Block,Treatment,Topf,x,y,20141022_g,20141024_g
BBR6,d,18,1,1,759,
BBR6,d,17,1,1,757,
BBR6,w,18,1,1,770,
BBR6,w,17,1,1,745,
BBR6,d,1,1,1,746,
BBR6,d,2,1,1,757,
BBR6,w,2,1,1,776,
BBR6,w,1,1,1,759,
CAS6,d,17,2,4,726,
CAS6,d,18,2,4,721,
CAS6,w,18,2,4,717,
CAS6,w,17,2,4,710,
NEG3,d,18,2,8,775,
NEG3,d,17,2,8,784,
NEG3,w,18,2,8,788,
NEG3,w,17,2,8,768,
SOM1,d,18,1,11,793,
SOM1,d,17,1,11,769,
SOM1,w,18,1,11,841,
SOM1,w,17,1,11,777,
SOM6,d,18,1,11,784,
SOM6,d,17,1,11,775,
SOM6,w,18,1,11,748,
SOM6,w,17,1,11,758,
ZOL3,d,17,1,9,768,
ZOL3,d,18,1,9,778,
ZOL3,w,17,1,9,780,
ZOL3,w,18,1,9,797,
THU6,d,17,1,7,748,
THU6,d,18,1,7,746,
THU6,w,17,1,7,821,
THU6,w,18,1,7,827,
CAS6,d,14,2,4,756,
CAS6,d,13,2,4,738,
CAS6,w,14,2,4,728,
CAS6,w,13,2,4,741,
CONT,d,CE7,2,3,683,
CONT,d,CE8,2,3,709,
CONT,d,CE9,2,3,750,
CONT,d,CE10,2,3,765,
SOM4,d,18,2,10,792,
SOM4,d,17,2,10,775,
SOM4,w,18,2,10,771,
SOM4,w,17,2,10,804,
